author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
007-LWYing,3.0,0.0,0.0,0 days 02:38:15,https://github.com/PaddlePaddle/PaddleAPEX/pull/6,6 days 16:51:00,https://github.com/PaddlePaddle/PaddleAPEX/pull/4,2024-05-24 16:14:13,2024-05-31 09:05:13,2.0,PaddleAPEX,3,9-10,,
0x3878f,54.0,10.0,3.0,0 days 00:40:08,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1465,22 days 20:46:52,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1469,2024-07-10 11:40:48,2024-07-15 21:53:26,35.0,Paddle2ONNX,33,0-1,00:58:15,https://github.com/PaddlePaddle/Paddle/pull/66815
0x45f,104.0,2.0,0.0,0 days 03:52:27,https://github.com/PaddlePaddle/Paddle/pull/65161,39 days 15:50:30,https://github.com/PaddlePaddle/Paddle/pull/68296,2021-07-19 20:46:08,2021-07-20 13:55:57,89.0,Paddle,99,10-11,,
1147022743,5.0,0.0,0.0,1 days 18:33:50,https://github.com/PaddlePaddle/PaConvert/pull/435,1 days 18:33:50,https://github.com/PaddlePaddle/PaConvert/pull/435,2024-05-31 13:28:01,2024-07-29 12:15:45,1.0,PaConvert,5,11-12,,
1196228233,4.0,3.0,1.0,0,0,0,0,2024-06-02 22:38:13,0,0.0,PaddleMIX,5,0-1,00:19:14,https://github.com/PaddlePaddle/PaddleMIX/pull/565
15380831711,1.0,0.0,0.0,0,0,0,0,2024-04-09 12:07:34,0,0.0,FastDeploy,1,12-13,,
1Q43,1.0,0.0,0.0,0,0,0,0,2024-03-14 19:42:14,0,0.0,Paddle-Lite,1,19-20,,
1chimaruGin,2.0,0.0,2.0,1 days 11:03:20,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,1 days 11:03:20,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,2024-04-27 04:33:45,2024-04-30 15:15:15,1.0,PaddleOCR,2,4-5,04:33:45,https://github.com/PaddlePaddle/PaddleOCR/pull/12014
1want2sleep,7.0,0.0,2.0,0 days 11:10:32,https://github.com/PaddlePaddle/PaddleScience/pull/826,6 days 01:54:54,https://github.com/PaddlePaddle/docs/pull/6537,2022-10-27 08:44:14,2022-11-15 18:08:11,7.0,PaddleScience,5,1-2,04:29:45,https://github.com/PaddlePaddle/PaddleScience/pull/926
2742195759,33.0,2.0,1.0,0 days 00:13:11,https://github.com/PaddlePaddle/docs/pull/6720,28 days 18:41:15,https://github.com/PaddlePaddle/Paddle/pull/62088,2021-07-15 17:00:03,2021-07-16 17:33:14,20.0,Paddle,28,1-2,01:00:51,https://github.com/PaddlePaddle/Paddle/pull/65237
