author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
007-LWYing,3.0,0.0,0.0,0 days 02:38:15,https://github.com/PaddlePaddle/PaddleAPEX/pull/6,6 days 16:51:00,https://github.com/PaddlePaddle/PaddleAPEX/pull/4,2024-05-24 16:14:13,2024-05-31 09:05:13,2.0,1754,67,https://github.com/PaddlePaddle/PaddleAPEX/pull/4,1728,https://github.com/PaddlePaddle/PaddleAPEX/pull/4,2024-05-24 16:14:13,67,https://github.com/PaddlePaddle/PaddleAPEX/pull/6,2024-05-31 09:13:01,PaddleAPEX,9-15,,
0x3878f,16.0,10.0,0.0,0 days 00:43:48,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1395,9 days 00:08:37,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1401,2024-09-06 15:33:10,2024-09-06 16:19:49,13.0,8757,2837,https://github.com/PaddlePaddle/Paddle/pull/69832,2661,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1437,2024-11-19 12:49:44,1035,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1437,2024-11-19 12:49:44,"Paddle, Paddle2ONNX",10-16,,
0x45f,13.0,2.0,0.0,0 days 04:46:14,https://github.com/PaddlePaddle/PaddleOCR/pull/13853,24 days 00:12:31,https://github.com/PaddlePaddle/Paddle/pull/61496,2021-07-19 20:46:08,2021-07-20 13:55:57,11.0,487,690,https://github.com/PaddlePaddle/Paddle/pull/61496,412,https://github.com/PaddlePaddle/Paddle/pull/61496,2024-02-02 18:41:33,650,https://github.com/PaddlePaddle/Paddle/pull/61496,2024-02-02 18:41:33,"Paddle, Paddle2ONNX, PaddleOCR, PaddleTest, Paddle3D",10-16,,
1196228233,5.0,3.0,1.0,0,0,0,0,2024-06-02 22:38:13,0,0.0,0,0,0,0,,,0,,,"PaddleGAN, PaddleMIX",0-6,2024-06-05 00:19:14,https://github.com/PaddlePaddle/PaddleMIX/pull/565
15380831711,3.0,0.0,0.0,0,0,0,0,2024-04-09 12:07:34,0,0.0,0,0,0,0,,,0,,,FastDeploy,12-18,,
1Q43,2.0,0.0,0.0,0,0,0,0,2024-03-14 19:42:14,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,19-25,,
1chimaruGin,16.0,0.0,16.0,1 days 11:03:20,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,1 days 11:03:20,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,2024-04-27 04:33:45,2024-04-30 15:15:15,8.0,1320,0,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,165,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,2024-04-29 04:11:55,0,https://github.com/PaddlePaddle/PaddleOCR/pull/12020,2024-04-29 04:11:55,PaddleOCR,4-10,2024-04-29 04:11:55,https://github.com/PaddlePaddle/PaddleOCR/pull/12020
2742195759,2.0,2.0,0.0,0 days 05:30:12,https://github.com/PaddlePaddle/Paddle/pull/65052,0 days 05:30:12,https://github.com/PaddlePaddle/Paddle/pull/65052,2021-08-17 10:42:45,2021-09-02 19:29:49,1.0,0,4,https://github.com/PaddlePaddle/Paddle/pull/65052,0,https://github.com/PaddlePaddle/Paddle/pull/65052,2024-06-12 10:30:07,4,https://github.com/PaddlePaddle/Paddle/pull/65052,2024-06-12 10:30:07,Paddle,10-16,,
6clc,7.0,0.0,0.0,0 days 04:26:21,https://github.com/PaddlePaddle/Paddle/pull/62676,6 days 04:18:09,https://github.com/PaddlePaddle/Paddle/pull/64660,2023-05-11 16:01:08,2023-05-12 17:28:00,5.0,420,122,https://github.com/PaddlePaddle/Paddle/pull/62676,250,https://github.com/PaddlePaddle/Paddle/pull/64660,2024-05-28 15:41:23,57,https://github.com/PaddlePaddle/Paddle/pull/63743,2024-04-22 16:27:36,Paddle,10-16,,
8baby8,1.0,1.0,0.0,0,0,0,0,2023-09-22 08:31:54,0,0.0,0,0,0,0,,,0,,,"PaddleFleetX, PaddleNLP",9-15,,
974650904,7.0,0.0,0.0,0,0,0,0,2024-04-29 16:19:58,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
A-nnonymous,2.0,1.0,0.0,0 days 04:07:03,https://github.com/PaddlePaddle/Paddle/pull/69249,0 days 04:07:03,https://github.com/PaddlePaddle/Paddle/pull/69249,2024-11-08 16:15:31,2024-11-08 20:22:34,1.0,41,38,https://github.com/PaddlePaddle/Paddle/pull/69249,41,https://github.com/PaddlePaddle/Paddle/pull/69249,2024-11-08 16:15:31,38,https://github.com/PaddlePaddle/Paddle/pull/69249,2024-11-08 16:15:31,Paddle,11-17,,
ADream-ki,1.0,0.0,0.0,42 days 04:21:38,https://github.com/PaddlePaddle/Paddle/pull/63728,42 days 04:21:38,https://github.com/PaddlePaddle/Paddle/pull/63728,2024-04-22 10:37:47,2024-06-03 14:59:25,1.0,499,0,https://github.com/PaddlePaddle/Paddle/pull/63728,499,https://github.com/PaddlePaddle/Paddle/pull/63728,2024-04-22 10:37:47,0,https://github.com/PaddlePaddle/Paddle/pull/63728,2024-04-22 10:37:47,Paddle,10-16,,
AIDeepx,1.0,1.0,0.0,0,0,0,0,2024-12-26 13:38:23,0,0.0,0,0,0,0,,,0,,,"Paddle.js, FastDeploy",13-19,,
Afjes,5.0,0.0,0.0,0 days 00:15:40,https://github.com/PaddlePaddle/PaddleTest/pull/2953,0 days 03:09:08,https://github.com/PaddlePaddle/PaddleTest/pull/2958,2024-09-20 14:58:08,2024-09-20 15:13:48,4.0,3998,45,https://github.com/PaddlePaddle/PaddleTest/pull/2953,2137,https://github.com/PaddlePaddle/PaddleTest/pull/2953,2024-09-20 14:58:08,32,https://github.com/PaddlePaddle/PaddleTest/pull/2957,2024-09-23 14:30:34,PaddleTest,14-20,,
AlbinZhu,4.0,0.0,0.0,0 days 01:29:44,https://github.com/PaddlePaddle/FastDeploy/pull/2378,0 days 01:29:44,https://github.com/PaddlePaddle/FastDeploy/pull/2378,2024-02-27 17:51:34,2024-02-27 19:21:18,4.0,24,24,https://github.com/PaddlePaddle/FastDeploy/pull/2378,6,https://github.com/PaddlePaddle/FastDeploy/pull/2378,2024-02-27 17:51:34,6,https://github.com/PaddlePaddle/FastDeploy/pull/2378,2024-02-27 17:51:34,FastDeploy,17-23,,
Albresky,1.0,1.0,0.0,21 days 22:12:29,https://github.com/PaddlePaddle/docs/pull/6991,21 days 22:12:29,https://github.com/PaddlePaddle/docs/pull/6991,2024-11-24 13:09:46,2024-12-16 11:22:15,1.0,6,0,https://github.com/PaddlePaddle/docs/pull/6991,6,https://github.com/PaddlePaddle/docs/pull/6991,2024-11-24 13:09:46,0,https://github.com/PaddlePaddle/docs/pull/6991,2024-11-24 13:09:46,"docs, PaddleMIX",13-19,,
Alex-0x7C00,4.0,0.0,4.0,0,0,0,0,2024-07-21 02:55:29,0,0.0,0,0,0,0,,,0,,,FastDeploy,2-8,2024-07-21 02:55:29,https://github.com/PaddlePaddle/FastDeploy/pull/2497
Alex37882388,1.0,3.0,0.0,0 days 13:00:05,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,0 days 13:00:05,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,2024-11-01 11:14:29,2024-11-02 00:14:34,1.0,20,6,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,20,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,2024-11-01 11:14:29,6,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,2024-11-01 11:14:29,"Paddle, PaddleSeg, PaddleOCR, PaddleNLP",11-17,,
AlexPasqua,12.0,0.0,6.0,1 days 08:26:27,https://github.com/PaddlePaddle/PaddleOCR/pull/12542,26 days 16:04:03,https://github.com/PaddlePaddle/PaddleOCR/pull/12042,2024-05-02 19:15:44,2024-05-29 11:19:47,11.0,170,45,https://github.com/PaddlePaddle/PaddleOCR/pull/12042,16,https://github.com/PaddlePaddle/PaddleOCR/pull/12542,2024-05-30 01:10:07,5,https://github.com/PaddlePaddle/PaddleOCR/pull/12042,2024-05-02 19:15:44,PaddleOCR,1-7,2024-11-03 03:14:39,https://github.com/PaddlePaddle/PaddleOCR/pull/14147
AliBasarann,7.0,0.0,0.0,2 days 16:30:16,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2 days 16:30:16,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2024-03-29 21:51:16,2024-04-01 14:21:32,7.0,14,14,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2024-03-29 21:51:16,2,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2024-03-29 21:51:16,PaddleOCR,21-27,,
AmberC0209,57.0,0.0,7.0,0 days 00:02:06,https://github.com/PaddlePaddle/PaddleX/pull/2346,8 days 06:59:14,https://github.com/PaddlePaddle/PaddleClas/pull/3293,2024-09-30 19:49:16,2024-10-01 04:34:13,44.0,5518,2807,https://github.com/PaddlePaddle/PaddleSeg/pull/3816,2224,https://github.com/PaddlePaddle/PaddleX/pull/2542,2024-11-22 19:46:57,1723,https://github.com/PaddlePaddle/PaddleX/pull/2542,2024-11-22 19:46:57,"PaddleSeg, PaddleDetection, PaddleX, PaddleClas, PaddleOCR, PaddleTS",3-9,2024-10-01 05:05:44,https://github.com/PaddlePaddle/PaddleTS/pull/529
